video,source,prompt_id,model_name,subject_id,representative_frame
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0901_consisid_official_vbench_v1_0.mp4,consisid,ovb0901,consisid,s451,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0903_consisid_official_vbench_v1_0.mp4,consisid,ovb0903,consisid,s452,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0905_consisid_official_vbench_v1_0.mp4,consisid,ovb0905,consisid,s453,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0907_consisid_official_vbench_v1_0.mp4,consisid,ovb0907,consisid,s454,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0909_consisid_official_vbench_v1_0.mp4,consisid,ovb0909,consisid,s455,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0911_consisid_official_vbench_v1_0.mp4,consisid,ovb0911,consisid,s456,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0913_consisid_official_vbench_v1_0.mp4,consisid,ovb0913,consisid,s457,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0915_consisid_official_vbench_v1_0.mp4,consisid,ovb0915,consisid,s458,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0917_consisid_official_vbench_v1_0.mp4,consisid,ovb0917,consisid,s459,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0919_consisid_official_vbench_v1_0.mp4,consisid,ovb0919,consisid,s460,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0921_consisid_official_vbench_v1_0.mp4,consisid,ovb0921,consisid,s461,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0923_consisid_official_vbench_v1_0.mp4,consisid,ovb0923,consisid,s462,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0925_consisid_official_vbench_v1_0.mp4,consisid,ovb0925,consisid,s463,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0927_consisid_official_vbench_v1_0.mp4,consisid,ovb0927,consisid,s464,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0929_consisid_official_vbench_v1_0.mp4,consisid,ovb0929,consisid,s465,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0931_consisid_official_vbench_v1_0.mp4,consisid,ovb0931,consisid,s466,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0933_consisid_official_vbench_v1_0.mp4,consisid,ovb0933,consisid,s467,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0935_consisid_official_vbench_v1_0.mp4,consisid,ovb0935,consisid,s468,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0937_consisid_official_vbench_v1_0.mp4,consisid,ovb0937,consisid,s469,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0939_consisid_official_vbench_v1_0.mp4,consisid,ovb0939,consisid,s470,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0941_consisid_official_vbench_v1_0.mp4,consisid,ovb0941,consisid,s471,
data/generated_official_vbench/consisid_official_vbench_v1_single_20260705_155651_shard01/consisid_official_vbench_v1/ovb0943_consisid_official_vbench_v1_0.mp4,consisid,ovb0943,consisid,s472,
